DataFileName; Case Ids; Reason1; Reason2
10101230300.dat;[101B0120101012303002302HA MAQETELA                                       040MAMARUMO LETEKETOA                                0];Invalid record type;Missing visits record
01020213011.dat;[0102B0210102021301101301HA MARAKABEI                                      024KETSELETSO MMARI                                  ];Invalid sex;Invalid month of birth
01030313030.dat;[0103B0310103031303002302PHATLALLA                                         047MASENEKANE TUMELO                                 ];Invalid sex;Invalid month of birth
01030313032.dat;[0103B0310103031303201301SENTELINA                                         017MABATAUNG THULO                                   ];Missing visits record
01040413011.dat;[0104B0410104041301101302MANAMELA HA MAIEANE                               041MPATA PITSO                                       ];Missing visits record
01040413012.dat;[0104B0410104041301201303POROTEMA HA POKANE                                066TSEPO RAMATTE                                    0];Missing visits record;Invalid month of birth
01040413013.dat;[0104B0410104041301301301HA POKANE                                         015MAMOHATO JOEL                                     ];Missing visits record
01040413031.dat;[0104B0410104041303101301HASELOMO KHILIBITHING                             020POKELLO KEKANA                                    ];Missing visits record
01040413031.dat;[0104B0410104041303101302HASELOMO SEKOTING                                 1095MAPULENG NAMA                                    ];Missing visits record;Invalid month of birth
01040413038.dat;[0104B0410104041303801302HALESIA                                           135LEOHLA MONA                                       ];Missing visits record
02060133020.dat;[0206C0130206013302003301HA MOHANYANE                                      075TEKANYO LETUKA                                    ];Missing visits record
02070223007.dat;[0207C0220207022300703304HA MOTSATSA                                       139JOSEPH RAMOSITO                                   ];Missing visits record
02070223007.dat;[0207C0220207022300703304HA MOTSATSA                                       138JOSEPH RAMOSITO                                   ];Missing visits record
02070223013.dat;[0207C0220207022301303302MATLAMENG HA MOSHOESHOE                           003MOKHOTHOMETSI LEQHAOE                             ];Missing visits record
10208031301.dat;[I0208C0310208031301203301HARA NTSANE                                       018MOLISANA LEKONA                                  ];Invalid geo codes;Missing visits record
02080313012.dat;[0208C0310208031301203301HA RANTSANE                                       017THABANG PHOMANE                                   ];Missing visits record
02080313017.dat;[0208C0310208031301703301THABA PHATS'OA TARABANE                           038MOSHISHI CHERE                                    ];Missing visits record
02090413002.dat;[0209C0410209041300203301LE                     177MOOROSI KALOLI                                    22016042020160421        71];Missing visits record
02100513033.dat;[0210C0510210051303303301METOLONG                                          001MONUKOAMATHEBULA                                  ];Invalid month of birth
02100513033.dat;[0210C0510210051303303314METOLONG                                          014MATHABISOCHITJA                                   ];Missing visits record
02100523047.dat;[0210C0520210052304703301HA MAKEPE                                         045TSEHLA KHOBAI                                     ];Missing visits record;Invalid month of birth
02110511021.dat;[0211B0510211051102103101HA SHEPESELI MASAMANENG                           062TSEKO MOFINIKOANE                                 ];Invalid month of birth
02110511048.dat;[0211B0510211051104803101HÀMAPAPE                                          068N                                                 ];Missing visits record
02110613038.dat;[0211C0610211061303803301HA RAMPAI NKOENG                                  020MALERATO MOKHOMO                                  ];Invalid month of birth
02120713004.dat;[0212C071021207130040                                                                                                           ];Missing visits record
02120713009.dat;[0212C0710212071300903301MOLIKALIKO                                        111QAMAKO MAHAO                                      ];Missing visits record
02120713032.dat;[0212C0710212071303203301LITHABANENG HA MMATAU                             073BAQETI BAQETI                                     ];Missing visits record
02120713041.dat;[0212C0710212071304103301HA MOSISI                                         013MOKILANE MOKILANE                                 ];Missing visits record
02131211075.dat;[0213C1210213121107503101HA MPHUTHING                                      0I0213C1210213121107503101HA MPHUTHING               ];Missing visits record
02131211075.dat;[0213C1210213121107503101HA MPHUTHING                                      038MAMOSA RAMMUPUOA                                  ];Missing visits record
02151311032.dat;[0215C1310215131103204101HA MATHATA                                        046MABOKANG TEMA                                     ];Missing visits record
           .dat;[                                                                                                                           13/0];Invalid geo codes;Invalid record type;Missing visits record
02151311122.dat;[0215C1310215131112204101HA CHONAPASE                                      006THABANG MAKHETHA                                  ];Invalid month of birth
02151311140.dat;[0215C1310215131114004101HA NYENYE                                         096NAU TSOBOKHOALI                                   ];Missing visits record
02151311147.dat;[0215C1310215131114703101HA NYENYE THELLABOY                               011METTOHLANGSING MOHAPI                             ];Missing visits record
02160913075.dat;[0216C0910216091307504301HA NTEBELE                                        001MAMOSIRA MATJOBO                                  ];Invalid month of birth
02160913077.dat;[0216C0910216091307704301LIKHETLANE HA LEKEPETSI                           098CHELI SEKOATI                                     ];Invalid month of birth
02161311021.dat;[0216C1310216131102104101HANYENYE PHULENG                                  003MAMOHOLI MOSITI                                   ];Invalid month of birth
02171013039.dat;[0217C1010217101303904301HA MOKHETHI                                       014MOKHOSI MATOOANE                                  ];Missing visits record
02181113016.dat;[0218C1110218111301604301HA MOHLOKAQALA LESOTHO                            080MALIILE MAHLOMAHOLO                               ];Missing visits record
03190123047.dat;[0319D0120319012304706301LIOTLOANENG HA MAKHAOLA                           034SANKOELA MAHLELEHLELE                             ];Invalid sex
03200212036.dat;[0320D0210320021203606201HARACHERE                                         013TÓMAKI RACHERE                                    ];Missing visits record
03200212036.dat;[0320D0210320021203606201HARACHERE                                         016MABAKOENA TABO                                    ];Missing visits record
03200212036.dat;[0320D0210320021203606201HARACHERE                                         017STOFOLO RAMAISA                                   ];Missing visits record
03200212036.dat;[0320D0210320021203606201HARACHERE                                         029LEKORO RACHERE                                    ];Missing visits record
03200212036.dat;[0320D0210320021203606201HARACHERE                                         084MAMOTIKI S SHOP                                   ];Missing visits record
03200212036.dat;[0320D0210320021203606201HARACHERE                                         083JERUSALEM APOSTOLIC CHURCH IN SION                ];Missing visits record
03200212036.dat;[0320D0210320021203606201HARACHERE                                         048MANAMOLELA MASOETSA                               ];Missing visits record
03200212036.dat;[0320D0210320021203606202HARAMABANTA                                       081KONYAMA CHEBA                                     ];Missing visits record
03200212036.dat;[0320D0210320021203606202HARAMABANTA                                       082MARAKE CHEBA                                      ];Missing visits record
03200213056.dat;[0320D0210320021305606303HA MOSHAKHA                                       069MAMOKOPU MOJAPELA                                 ];Invalid sex;Invalid month of birth
03200213057.dat;[0320D0210320021305706302HAMACHA                                           023NNEKO TOLO                                        ];Missing visits record
03200213057.dat;[0320D0210320021305706302HAMACHA                                           075MACHALE BOUTIQUE                                  ];Missing visits record
03200213057.dat;[0320D0210320021305706302HAMACHA                                           046TSELISO MONYAMANE                                 ];Missing visits record
03210313009.dat;[0321D0310321031300906301LIPHOKOANENG KHOTSIS                              003MOLIBELI MANKI                                    ];Invalid month of birth
03210313030.dat;[0321D0310321031303006301HA MASASA                                         044KOMORENG NTELEKI                                  ];Invalid month of birth
10322041300.dat;[I0322D0410322041300905301HAMOHATLANE                                       052KOTOANE KOTOANE                                  ];Invalid geo codes;Invalid record type;Missing visits record
03220413011.dat;[0322D0410322041301105302HA JANE                                           039MAKHOTSO LEQABANYO                                ];Missing visits record
10322041303.dat;[I0322D0410322041303105301KOUNG                                             001LEFU TALE                                        ];Invalid geo codes;Invalid record type;Missing visits record
03220413032.dat;[0322D0410322041303205303HAMAKHULA                                         003KELETSO MABEKEBEKE                                ];Missing visits record
